date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2011-07-21,3.03,1343.8,99.25,437.92,919.2,0.011246888905542818,-0.010223411850507347,-0.006614282720438958,0.06999999999999984,
2011-07-22,2.99,1345.02,99.82,440.2,919.95,0.005726644474163045,0.005192923799992144,0.0008155942055561027,-0.03999999999999959,
2011-07-25,3.03,1337.4301,99.13,440.33,918.83,-0.006936443996656827,0.0002952767104913434,-0.0012181991739161901,0.03999999999999959,
2011-07-26,2.99,1331.9399,99.44,447.3,912.58,0.003122327157649707,0.01570506463594956,-0.006825368719560743,-0.03999999999999959,
2011-07-27,3.01,1304.89,97.31,443.15,917.17,-0.02165268836855816,-0.009321197254394953,0.005017089359721005,0.019999999999999574,
2011-07-28,2.98,1300.67,97.13,447.3,919.02,-0.001851471419658246,0.009321197254394953,0.002015042698171321,-0.029999999999999805,
2011-07-29,2.82,1292.28,95.92,448.3,915.52,-0.01253577669498096,0.002233140722591287,-0.0038156750427722486,-0.16000000000000014,
2011-08-01,2.77,1286.9399,95.33,441.0,918.61,-0.006169954213771867,-0.01641777571454739,0.003369448101762984,-0.04999999999999982,
2011-08-02,2.66,1254.05,93.25,438.3,920.61,-0.02206049798156151,-0.006141268022082258,0.002174835841627143,-0.10999999999999988,
2011-08-03,2.64,1260.34,91.93,433.65,918.09,-0.014256640648262042,-0.01066585029429934,-0.002741068774488653,-0.020000000000000018,
2011-08-04,2.47,1200.0699,86.44,421.4,932.46,-0.06157688623697766,-0.028655255760376086,0.01553083012492884,-0.16999999999999993,
2011-08-05,2.58,1199.38,87.07,412.35,926.3,0.007261861201838471,-0.02170999809072427,-0.0066280988955940146,0.10999999999999988,
2011-08-08,2.4,1119.46,80.74,393.05,931.17,-0.07547827741572899,-0.047935673039598115,0.005243703703383673,-0.18000000000000016,
2011-08-09,2.2,1172.53,81.12,403.55,921.45,0.004695424418078353,0.02636356553061514,-0.010493343685318735,-0.19999999999999973,
2011-08-10,2.17,1120.76,81.55,389.5,931.42,0.005286789224149935,-0.035436530459578286,0.010761787091007946,-0.03000000000000025,
2011-08-11,2.34,1172.64,85.46,404.1,929.27,0.04683210114885572,0.03679850677362495,-0.0023109716899165633,0.16999999999999993,
2011-08-12,2.24,1178.8101,85.25,399.5,929.41,-0.0024603140522527767,-0.011448606878098566,0.00015064454372470948,-0.09999999999999964,
2011-08-15,2.29,1204.49,87.89,403.67,922.31,0.030497916412927317,0.010383947282874395,-0.007668583580898947,0.04999999999999982,
2011-08-16,2.23,1192.76,86.93,399.25,923.17,-0.010982835485580544,-0.011009925394081854,0.0009320069166314227,-0.06000000000000005,
2011-08-17,2.17,1193.89,87.45,404.0,920.27,0.005964004373637977,0.011827090866028733,-0.0031462943109605845,-0.06000000000000005,
2011-08-18,2.08,1140.65,81.58,394.13,926.05,-0.06948306757519873,-0.024734073845917415,0.0062611236211758126,-0.08999999999999986,
2011-08-19,2.07,1123.53,82.63,396.85,924.52,0.012788676823681122,0.006877571421651574,-0.0016535449603223284,-0.010000000000000231,
2011-08-22,2.1,1123.8199,84.12,393.98,926.53,0.017871540121405793,-0.007258228948675338,0.00217174121715491,0.03000000000000025,
2011-08-23,2.15,1162.35,86.12,401.25,923.23,0.023497321661663406,0.018284527856016197,-0.0035680342325363767,0.04999999999999982,
2011-08-24,2.29,1177.6,85.17,401.27,926.24,-0.01109241334317268,4.984299457788666e-05,0.003254989437587952,0.14000000000000012,
2011-08-25,2.23,1159.27,84.94,409.17,929.12,-0.002704134267864866,0.019496200168090283,0.0031045212930456145,-0.06000000000000005,
2011-08-26,2.19,1176.8,85.42,409.8,923.74,0.005635140528195137,0.0015385181979059581,-0.005807254859707456,-0.040000000000000036,
2011-08-29,2.28,1210.08,87.45,409.5,922.74,0.02348693605129082,-0.0007323325116752599,-0.0010831420841457273,0.08999999999999986,
2011-08-30,2.19,1212.92,88.76,414.7,924.79,0.014868896599782744,0.01261846395921129,0.0022191800309743215,-0.08999999999999986,
2011-08-31,2.23,1218.89,88.91,418.2,925.04,0.0016885240686539404,0.008404419742197966,0.00027029510984544203,0.040000000000000036,
2011-09-01,2.15,1204.42,88.82,412.63,926.49,-0.0010127722690915775,-0.013408479354453995,0.0015662725383105425,-0.08000000000000007,
2011-09-02,2.02,1173.97,86.67,410.15,929.61,-0.02450404671770201,-0.006028361191320997,0.0033618909957446874,-0.1299999999999999,
2011-09-06,1.98,1165.24,86.48,404.67,944.02,-0.0021946298153014965,-0.013451026299060587,0.015382209006987502,-0.040000000000000036,
2011-09-07,2.05,1198.62,89.36,411.85,938.84,0.03275998142999281,0.01758728523755959,-0.005502281708408496,0.06999999999999984,
2011-09-08,2.0,1185.9,88.83,410.9,946.44,-0.005948723979336101,-0.0023093294978933088,0.008062506544558978,-0.04999999999999982,
2011-09-09,1.93,1154.23,87.22,398.13,955.75,-0.018290768366989063,-0.03157129077209664,0.009788795378621984,-0.07000000000000006,
2011-09-12,1.94,1162.27,88.78,397.95,956.65,0.017727736991268728,-0.0004522158654092223,0.0009412257544898495,0.010000000000000009,
2011-09-13,2.0,1172.87,89.97,395.95,955.49,0.013314882023138352,-0.005038428595437239,-0.0012133004302015138,0.06000000000000005,
2011-09-14,2.03,1188.6801,88.52,389.85,955.09,-0.016247766246178408,-0.015525890900812023,-0.00041872102277196177,0.029999999999999805,
2011-09-15,2.09,1209.11,89.19,394.48,950.56,0.007540410495266769,0.01180639216026158,-0.004754292270606975,0.06000000000000005,
2011-09-16,2.08,1216.01,87.98,392.0,953.09,-0.013659409757542207,-0.006306602125408567,0.0026580532026256876,-0.009999999999999787,
2011-09-19,1.97,1204.09,85.76,378.4,959.63,-0.025556818598081676,-0.03531000261273931,0.006838455693065626,-0.1100000000000001,
2011-09-20,1.95,1202.09,86.89,369.9,960.8,0.01309025352862303,-0.022719138339314604,0.0012184772626513407,-0.020000000000000018,
2011-09-21,1.88,1166.76,85.05,369.45,970.42,-0.021403632009244333,-0.0012172856037517832,0.009962696709390428,-0.07000000000000006,
2011-09-22,1.72,1129.5601,80.32,343.3,981.79,-0.057220662898451735,-0.07341071277101019,0.011648468723113758,-0.15999999999999992,
2011-09-23,1.84,1136.4301,80.31,330.7,977.43,-0.00012450974304822893,-0.03739308047589951,-0.004450758156162138,0.1200000000000001,
2011-09-26,1.91,1162.95,81.24,334.02,976.78,0.011513590511813554,0.00998925143572471,-0.0006652304757119865,0.06999999999999984,
2011-09-27,2.0,1175.38,83.61,340.33,971.75,0.028755393449782396,0.018714863705825202,-0.005162877834071544,0.09000000000000008,
2011-09-28,2.03,1151.0601,80.72,316.4,976.7,-0.035176754116612585,-0.07290849923579756,0.005080972721098753,0.029999999999999805,
2011-09-29,1.99,1160.4,82.61,324.25,976.54,0.02314436252906038,0.024507587303054024,-0.00016383035403499946,-0.039999999999999813,
2011-09-30,1.92,1131.42,78.79,311.9,986.17,-0.047344653316817364,-0.03883219958279582,0.00981304143479278,-0.07000000000000006,
2011-10-03,1.8,1099.23,76.75,308.95,993.46,-0.026232698790289888,-0.009503172106768432,0.0073650459461021,-0.11999999999999988,
2011-10-04,1.81,1123.95,77.27,311.65,990.63,0.006752395478185846,0.008701311747870477,-0.002852695108771286,0.010000000000000009,
2011-10-05,1.92,1144.03,79.7,315.15,985.91,0.03096380385067654,0.011167952704259854,-0.004776031825430849,0.10999999999999988,
2011-10-06,2.01,1164.97,82.6,327.6,980.88,0.03574009473076334,0.038744636019795387,-0.005114944621957385,0.08999999999999986,
2011-10-07,2.1,1155.46,82.82,328.8,982.97,0.002659897590488569,0.00365631120310983,0.0021284729373878264,0.0900000000000003,
2011-10-10,2.14,1194.89,85.89,337.6,969.59,0.03639782966071259,0.026412099539777856,-0.013705299131006932,0.040000000000000036,
2011-10-11,2.18,1195.54,85.25,329.4,970.2,-0.007479291614507666,-0.02458894497826236,0.0006289340806038268,0.040000000000000036,
2011-10-12,2.24,1207.25,85.0,336.2,964.55,-0.0029368596733094776,0.020433403230975422,-0.005840564477217924,0.06000000000000005,
2011-10-13,2.19,1203.66,84.35,333.05,964.3,-0.0076764474983397335,-0.009413592115326885,-0.0002592218175596628,-0.050000000000000266,
2011-10-14,2.26,1224.58,87.38,342.8,959.75,0.03529161453131291,0.02885455786443636,-0.004729615635431728,0.06999999999999984,
2011-10-17,2.18,1200.86,86.4,334.85,966.11,-0.011278747713279635,-0.023464516367565302,0.006604865484339584,-0.07999999999999963,
2011-10-18,2.19,1225.38,88.32,338.0,963.85,0.02197890671877456,0.009363225126959307,-0.002342018521646061,0.009999999999999787,
2011-10-19,2.18,1209.88,86.16,322.25,965.02,-0.024760549680651778,-0.04771825366372173,0.001213145669218818,-0.009999999999999787,
2011-10-20,2.2,1215.39,85.3,308.75,964.75,-0.010031578350499615,-0.04279575387710999,-0.00027982609509091816,0.020000000000000018,
2011-10-21,2.23,1238.25,87.71,324.4,957.54,0.027861463465656655,0.04944543429907089,-0.007501504778578472,0.029999999999999805,
2011-10-24,2.25,1254.1899,91.59,345.85,953.05,0.043286177451606456,0.06402783280533608,-0.004700127464068338,0.020000000000000018,
2011-10-25,2.14,1229.05,92.75,340.45,955.61,0.012585606072647693,-0.01573688311761856,0.002682511851371139,-0.10999999999999988,
2011-10-26,2.23,1242.0,90.81,351.05,954.74,-0.02113828978580745,0.03066039153428246,-0.0009108279217384663,0.08999999999999986,
2011-10-27,2.42,1284.59,93.8,370.6,940.02,0.032395444310441945,0.05419465038800109,-0.01553790047126391,0.18999999999999995,
2011-10-28,2.34,1285.09,93.43,371.65,939.41,-0.003952363207313958,0.002829237320042921,-0.0006491330046021204,-0.08000000000000007,
2011-10-31,2.17,1253.3,92.62,361.8,956.78,-0.008707391752258431,-0.0268609782101068,0.018321461339014355,-0.16999999999999993,
2011-11-01,2.01,1218.28,91.26,350.15,967.85,-0.014792525553350089,-0.032729938859668906,0.011503636623692692,-0.16000000000000014,
2011-11-02,2.03,1237.9,92.37,358.3,964.92,0.01208967510526282,0.023008990209381963,-0.00303192024349741,0.020000000000000018,
2011-11-03,2.09,1261.15,94.08,359.0,960.09,0.018343233545797588,0.0019517641773703076,-0.005018166280432723,0.06000000000000005,
2011-11-04,2.06,1253.23,94.43,356.4,963.19,0.003713335124661654,-0.007268692891624795,0.003223662373237346,-0.029999999999999805,
2011-11-07,2.04,1261.12,96.07,357.85,962.72,0.017218273146668572,0.004060208587953085,-0.0004880809688208032,-0.020000000000000018,
2011-11-08,2.1,1275.92,96.95,355.5,958.75,0.009118289267013857,-0.006588654941311667,-0.004132258790575882,0.06000000000000005,
2011-11-09,2.0,1229.1,95.92,339.35,973.09,-0.010680870969402179,-0.046493226093527795,0.01484622265754254,-0.10000000000000009,
2011-11-10,2.04,1239.7,97.71,336.9,970.61,0.018489397236993277,-0.007245872737260406,-0.002551835515547829,0.040000000000000036,
2011-11-11,2.04,1263.85,98.99,347.5,962.54,0.01301492697546447,0.03097851459233958,-0.008349116083491204,0.0,
2011-11-14,2.04,1251.78,97.98,349.4,968.52,-0.010255458721287525,0.00545273269510993,0.006193509384312179,0.0,
2011-11-15,2.06,1257.8101,99.42,349.7,972.89,0.014589924456097414,0.0008582463693738163,0.0045018902556073215,0.020000000000000018,
2011-11-16,2.01,1236.91,101.85,347.52,975.96,0.024147842006288833,-0.0062534267638145735,0.0031505785867951275,-0.050000000000000266,
2011-11-17,1.96,1216.13,98.88,336.23,977.79,-0.02959414896343482,-0.03302676771234925,0.0018733210852701632,-0.04999999999999982,
2011-11-18,2.01,1215.65,97.41,340.45,975.93,-0.014978118926515904,0.012472822335809042,-0.001904060522432971,0.04999999999999982,
2011-11-21,1.97,1192.98,97.4,331.4,981.02,-0.0001026641343750967,-0.026942166936513523,0.005201984187859665,-0.039999999999999813,
2011-11-22,1.94,1188.04,97.92,331.9,980.65,0.005324608115526708,0.0015076137334668616,-0.000377229609861196,-0.030000000000000027,
2011-11-23,1.89,1161.79,96.23,326.15,990.73,-0.01740965939570671,-0.01747632048382375,0.010226428032042989,-0.050000000000000044,
2011-11-25,1.97,1158.67,97.3,327.1,995.73,0.01105782982364989,0.002908536302233422,0.005034091357686066,0.08000000000000007,
2011-11-28,1.97,1192.55,97.99,335.05,989.36,0.007066443455768123,0.024013839874840848,-0.006417867063446714,0.0,
2011-11-29,2.0,1195.1899,99.78,339.52,984.56,0.01810232978516435,0.013253081006438627,-0.0048634285697204405,0.030000000000000027,
2011-11-30,2.08,1246.96,100.35,356.5,977.0,0.005696312809455151,0.0488013844287325,-0.007708188821299089,0.08000000000000007,
2011-12-01,2.11,1244.58,99.98,352.5,975.86,-0.0036939092569223675,-0.011283617602027007,-0.0011675185415178646,0.029999999999999805,
2011-12-02,2.05,1244.28,101.03,357.2,978.95,0.010447336454216583,0.013245226750020045,0.003161435202017948,-0.06000000000000005,
2011-12-05,2.04,1257.08,101.0,354.3,977.48,-0.0002969855983812053,-0.008151837130917272,-0.0015027374111333813,-0.009999999999999787,
2011-12-06,2.08,1258.47,100.96,357.45,976.89,-0.0003961180483571525,0.008851480341434126,-0.0006037751479235354,0.040000000000000036,
2011-12-07,2.02,1261.01,100.55,353.85,976.19,-0.004069282574241662,-0.010122397691066709,-0.0007168165461459708,-0.06000000000000005,
2011-12-08,1.99,1234.35,97.81,347.58,981.96,-0.0276282949162594,-0.01787824018520645,0.005893334729210942,-0.030000000000000027,
2011-12-09,2.07,1255.1899,99.66,355.45,979.18,0.01873757155085709,0.022389738038905094,-0.0028350876144198622,0.07999999999999985,
2011-12-12,2.03,1236.47,98.15,344.8,989.39,-0.015267472130788384,-0.030420053585954676,0.010373104894022767,-0.040000000000000036,
2011-12-13,1.96,1225.73,99.98,338.6,997.01,0.01847324526295413,-0.01814506909050273,0.007672208394915003,-0.06999999999999984,
2011-12-14,1.92,1211.8199,94.96,326.17,1000.13,-0.051514415684011716,-0.03740075185916769,0.0031244705310609078,-0.040000000000000036,
2011-12-15,1.92,1215.75,93.61,324.4,997.36,-0.014318534917759251,-0.005441395598609233,-0.0027734824961500593,0.0,
2011-12-16,1.86,1219.66,93.92,335.63,995.6,0.0033061406961332196,0.03403204049004671,-0.0017662175432819893,-0.05999999999999983,
2011-12-19,1.82,1205.35,93.76,328.75,998.94,-0.0017050302510837057,-0.02071177923933032,0.003349146291379057,-0.040000000000000036,
2011-12-20,1.94,1241.3,97.22,337.4,991.7,0.03623812578860619,0.025971586619893294,-0.007274074592737101,0.11999999999999988,
2011-12-21,1.98,1243.72,98.86,338.67,992.55,0.016728256261504093,0.003757011829697454,0.0008567469340992062,0.040000000000000036,
2011-12-22,1.97,1254.0,99.37,341.13,991.66,0.005145549364458546,0.007237454363176354,-0.0008970825262313298,-0.010000000000000009,
2011-12-23,2.03,1265.33,99.87,345.35,992.2,0.0050190830117715635,0.01229475923024026,0.0005443932670017304,0.05999999999999983,
2011-12-27,2.02,1265.4301,101.35,340.73,991.29,0.014710532642966179,-0.013468020738129916,-0.0009175746425214015,-0.009999999999999787,
2011-12-28,1.93,1249.64,99.52,334.77,997.57,-0.018221243907140305,-0.017646645931132632,0.006315196516006871,-0.09000000000000008,
2011-12-29,1.91,1263.02,99.67,338.05,995.82,0.0015060999884957127,0.009750084670967496,-0.0017558033797522299,-0.020000000000000018,
2011-12-30,1.89,1257.6,98.96,343.05,993.39,-0.0071490008951320405,0.01468239560021356,-0.0024431821765933392,-0.020000000000000018,
2012-01-03,1.97,1277.0601,103.01,352.6,984.48,0.04011034281136894,0.027458060826869968,-0.009009753191908665,0.08000000000000007,
2012-01-04,2.0,1277.3,103.27,342.7,988.48,0.0025208467877106955,-0.028478841083207307,0.004054826738037143,0.030000000000000027,
2012-01-05,2.02,1281.0601,101.73,341.45,997.06,-0.015024672877655298,-0.0036541734734649722,0.008642538962470248,0.020000000000000018,
2012-01-06,1.98,1277.8101,101.85,343.0,1000.16,0.0011788978671578576,0.004529191758841478,0.0031043174908145232,-0.040000000000000036,
2012-01-09,1.98,1280.7,101.42,341.0,997.24,-0.004230832305942123,-0.005847969882422532,-0.0029238030240961166,0.0,
2012-01-10,2.0,1292.08,102.19,350.35,995.62,0.007563515257245079,0.027050177533025632,-0.0016258044788264314,0.020000000000000018,
2012-01-11,1.93,1292.48,101.05,354.9,999.05,-0.011218381774487973,0.01290340483590846,0.0034391687655626058,-0.07000000000000006,
2012-01-12,1.94,1295.5,98.93,363.75,994.03,-0.021202914514498516,0.024630758833251498,-0.005037440158488948,0.010000000000000009,
2012-01-13,1.89,1289.09,99.13,364.8,999.82,0.0020195907096747234,0.0028824397144742164,0.005807875492539694,-0.050000000000000044,
2012-01-17,1.87,1293.67,100.78,372.1,995.51,0.016507803207646,0.019813377152400058,-0.004320094122979512,-0.019999999999999796,
2012-01-18,1.92,1308.04,100.84,376.2,988.78,0.0005951790672673596,0.010958281514352741,-0.006783308695562873,0.04999999999999982,
2012-01-19,2.01,1314.5,100.49,381.4,985.52,-0.003476882258852676,0.013727776299389483,-0.003302439307931948,0.08999999999999986,
2012-01-20,2.05,1315.38,98.46,374.5,985.32,-0.020407845730812113,-0.018256890209045196,-0.00020295914502099777,0.040000000000000036,
2012-01-23,2.09,1316.0,99.86,381.1,980.78,0.01411883074240805,0.017470004922540916,-0.004618288051789321,0.040000000000000036,
2012-01-24,2.08,1314.65,99.16,380.95,982.78,-0.00703449790547328,-0.0003936749607964529,0.0020371169627013685,-0.009999999999999787,
2012-01-25,2.01,1326.0601,99.82,384.4,977.45,0.006633856874473487,0.00901554417711914,-0.0054381507634806425,-0.07000000000000028,
2012-01-26,1.96,1318.4301,99.86,388.55,976.74,0.0004006410309997932,0.010738184559113684,-0.0007266438076554138,-0.04999999999999982,
2012-01-27,1.93,1316.33,99.67,389.4,970.51,-0.001904476093097962,0.002185231282847866,-0.006398789325466225,-0.030000000000000027,
2012-01-30,1.87,1313.01,98.93,383.1,973.81,-0.0074521996442333815,-0.016311041231495516,0.003394506221953364,-0.05999999999999983,
2012-01-31,1.83,1312.41,98.44,379.4,974.67,-0.004965303812276112,-0.009704994205689488,0.0008827394233907881,-0.040000000000000036,
2012-02-01,1.87,1324.09,97.32,382.4,970.45,-0.011442707607533187,0.007876123676331837,-0.004339070721615101,0.040000000000000036,
2012-02-02,1.86,1325.54,96.63,378.65,969.81,-0.007115265904104717,-0.009854885617413878,-0.0006597054242334366,-0.010000000000000009,
2012-02-03,1.97,1344.9,97.8,390.45,968.5,0.0120353250295544,0.0306876245488521,-0.001351693175451807,0.10999999999999988,
2012-02-06,1.93,1344.33,97.18,386.75,969.61,-0.006359648063014589,-0.009521430655508922,0.0011454459461681665,-0.040000000000000036,
2012-02-07,2.0,1347.05,98.79,386.15,965.69,0.016431456078625395,-0.0015525944379026768,-0.004051057056731366,0.07000000000000006,
2012-02-08,2.01,1349.96,99.0,390.55,966.82,0.002123465078207154,0.011330107041033877,0.00116946368069204,0.009999999999999787,
2012-02-09,2.04,1351.95,99.76,396.8,967.41,0.007647451237191127,0.015876373354411832,0.0006100619040116939,0.03000000000000025,
2012-02-10,1.96,1342.64,98.97,385.5,973.68,-0.007950527463180812,-0.028891182407334348,0.006460310245110179,-0.08000000000000007,
2012-02-13,1.99,1351.77,100.72,383.65,971.13,0.017527615827491516,-0.004810514379709474,-0.002622365641189006,0.030000000000000027,
2012-02-14,1.92,1350.5,101.14,382.45,976.38,0.004161305915745039,-0.003132752855798948,0.00539151297546514,-0.07000000000000006,
2012-02-15,1.93,1343.23,102.04,380.75,978.13,0.008859197621774229,-0.004454933992604104,0.0017907306359612463,0.010000000000000009,
2012-02-16,1.99,1358.04,102.33,380.9,975.66,0.0028379918250527325,0.0003938817092867808,-0.002528420470852666,0.06000000000000005,
2012-02-17,2.01,1361.23,103.45,371.35,975.91,0.010885519092888707,-0.025391859369252145,0.0002562039807614269,0.019999999999999796,
2012-02-21,2.05,1362.21,105.5,382.5,974.67,0.019622548724568922,0.02958363915128448,-0.0012714168780965096,0.040000000000000036,
2012-02-22,2.01,1357.66,106.02,383.5,977.45,0.004916802643538887,0.0026109675407202104,0.002848187487777487,-0.040000000000000036,
2012-02-23,1.99,1363.46,108.1,381.15,971.8,0.019428969085502068,-0.006146622373027988,-0.005797117684326558,-0.019999999999999796,
2012-02-24,1.98,1365.74,109.81,385.6,970.95,0.01569487496445987,0.011607564302107853,-0.0008750483121735542,-0.010000000000000009,
2012-02-27,1.92,1367.59,107.69,385.8,972.21,-0.019494870268832898,0.0005185377352381337,0.001296856848219896,-0.06000000000000005,
2012-02-28,1.94,1372.1801,106.68,390.1,968.84,-0.009423030026975532,0.011084016040982192,-0.003472350929722978,0.020000000000000018,
2012-02-29,1.98,1365.6801,106.95,385.7,973.57,0.0025277362146010063,-0.011343251298428392,0.0048702481446865065,0.040000000000000036,
2012-03-01,2.03,1374.09,109.14,392.7,971.96,0.02027002622967089,0.0179860963697811,-0.0016550763725247108,0.04999999999999982,
2012-03-02,1.99,1369.63,106.63,390.35,977.68,-0.02326656372799718,-0.006002189017663362,0.005867766779457995,-0.039999999999999813,
2012-03-05,2.0,1364.33,107.08,385.75,978.13,0.004211320622063752,-0.011854281323030236,0.00046016740679366563,0.010000000000000009,
2012-03-06,1.96,1343.36,104.89,373.6,983.42,-0.020664036678639697,-0.03200378488858213,0.005393706838724199,-0.040000000000000036,
2012-03-07,1.98,1352.63,106.18,376.5,981.73,0.01222358518201272,0.007732340885260314,-0.0017199709097299731,0.020000000000000018,
2012-03-08,2.03,1365.91,106.75,379.25,976.13,0.005353884953208876,0.00727757098869386,-0.005720547201025106,0.04999999999999982,
2012-03-09,2.04,1370.87,107.49,383.9,983.15,0.00690816787623838,0.012186483778109825,0.007165928341057892,0.010000000000000231,
2012-03-12,2.04,1371.09,106.36,383.4,983.1,-0.010568253610153455,-0.0013032713952076946,-5.0858232687467364e-05,0.0,
2012-03-13,2.14,1395.95,106.68,389.7,985.34,0.003004132938994708,0.016298381733119705,0.0022759149040805227,0.10000000000000009,
2012-03-14,2.29,1394.28,105.67,383.15,990.69,-0.009512668860874207,-0.016950654928250763,0.005414910778062776,0.1499999999999999,
2012-03-15,2.29,1402.6,105.28,389.33,986.68,-0.0036975628759323698,0.016000755623163165,-0.004055897982818912,0.0,
2012-03-16,2.31,1404.17,107.25,387.7,983.15,0.018539090231119104,-0.0041954683626928,-0.003584069466636919,0.020000000000000018,
2012-03-19,2.39,1409.75,108.02,390.23,979.43,0.007153837356618453,0.006504464206141591,-0.0037909328078979954,0.08000000000000007,
2012-03-20,2.38,1405.52,105.61,383.55,982.59,-0.022563331406361797,-0.017266318477719977,0.0032211728038795684,-0.010000000000000231,
2012-03-21,2.31,1402.89,106.84,383.88,982.88,0.011579324483377285,0.0008600133441216684,0.0002950948140698628,-0.06999999999999984,
2012-03-22,2.29,1392.78,105.4,377.65,983.98,-0.01356975213449818,-0.016362162989969953,0.001118534226824508,-0.020000000000000018,
